"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_b7fba027c8f7976e641d47d07aea0afea60c26fb","2020-05-23_21h26m22_Voix 045_sd KT-ConfirmationDeD'annihilation(harcelement).aif","\\SyNAS\Records\Audio\Select_Sort","11648474","11.11 MB","2020-05-23T21:26:00+00:00","2021-01-02T12:53:12+00:00"
"rec_bd61269f10c6da5ff254ed2ece61b1c75a1aa5e8","2020-05-24_11h59m54_Voix 047_KTA_pas la peine d'enregistrer..wav.aif","\\SyNAS\Records\Audio\Select_Sort","10135924","9.67 MB","2020-05-24T11:59:00+00:00","2021-01-02T02:07:15+00:00"
"rec_9ddea610e8f1c8b29322eb03595fda5ad3acf194","2020-09-13 13-44-12_KTA_JetaisGentille_FautetreRealisteTesMort.mp3","\\SyNAS\Records\Audio\Select_Sort","797779","779.08 KB","2020-09-13T00:00:00+00:00","2021-01-15T03:53:24+00:00"
"rec_48149e95c64c1c2d167bbb75ef5b8c93b071a971","2020-09-13 13-44-12_KTA_SansLOmbreDunDoute_MereParfaite.mp3","\\SyNAS\Records\Audio\Select_Sort","3023934","2.88 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:45:46+00:00"
"rec_ddae4218d770e75f8543b63be74f3b129b2076b2","2020-09-13 13-44-12_KTA_SundayLunch_Mobbying2.mp3","\\SyNAS\Records\Audio\Select_Sort","13489632","12.86 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:27:07+00:00"
"rec_cc08b4449e484092e6d62040aa21a83ac9e12da3","2020-09-13 13-44-12_KTA_Toi_ten_bouffe_pas_dégage.mp3","\\SyNAS\Records\Audio\Select_Sort","1416881","1.35 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:12:42+00:00"
"rec_bb3523b07eb2e41c3135e439ef5391e05fdb6078","2020-09-13 13-44-12_KT_EtLa_JesuisComme_jetaisAvant.mp3","\\SyNAS\Records\Audio\Select_Sort","73665","71.94 KB","2020-09-13T00:00:00+00:00","2021-01-15T04:00:09+00:00"
"rec_690bafc7edd4972fdece3c858e2de90dcf7dd548","2020-09-13 13-44-12_KT_Mobbying_AbsenceDeDialogue.mp3","\\SyNAS\Records\Audio\Select_Sort","2987363","2.85 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:58:55+00:00"
"rec_60f09a7aecfce1b236180adbf2a3fae3e12eb4dd","2020_05_16_21_26_41_KTA_Diffamation_MaFamille.mp3","\\SyNAS\Records\Audio\Select_Sort","2746826","2.62 MB","2020-05-16T21:26:41+00:00","2020-05-16T19:29:32+00:00"
"rec_7cb414b01550ff828b5c516fe3cbc89694482a5d","2020_09_12_13_54_06_KTA_MeDebarasserDeLUI.mp3","\\SyNAS\Records\Audio\Select_Sort","1209154","1.15 MB","2020-09-12T13:54:06+00:00","2021-01-15T03:04:51+00:00"
"rec_3d998d950fa0821e94106d0e78e99c85f25f721c","2021_01_09_15_03_11_KTA_repas_Chante à tue tête_IrrespectLePlusTotale.wav","\\SyNAS\Records\Audio\Select_Sort","2571670","2.45 MB","2021-01-09T15:03:11+00:00","2021-01-11T02:29:05+00:00"
"rec_20ab380bc6104df05860263de41a6acfd997445a","2021_01_09_15_03_11_KTA_repas_JeMeSensRevivre.wav","\\SyNAS\Records\Audio\Select_Sort","4018934","3.83 MB","2021-01-09T15:03:11+00:00","2021-01-11T02:43:22+00:00"
"rec_5590ee00c4a718cd4429e7a275ffc1c8c84f6e5b","2021_01_09_15_03_11_KTA_repas_OseMeTraduireEnJustice.wav","\\SyNAS\Records\Audio\Select_Sort","4190702","4.00 MB","2021-01-09T15:03:11+00:00","2021-01-11T02:48:17+00:00"
"rec_ad672cca9cab2f609b987a70ce9906a95ad9f530","2021_01_09_17_30_50_KTA_Diffamation_BusinessTrips.wav","\\SyNAS\Records\Audio\Select_Sort","1741176","1.66 MB","2021-01-09T17:30:50+00:00","2021-01-11T03:30:02+00:00"
"rec_e3b14ec2aa4372938acc098be353cce22d66f00d","2021_01_09_17_30_50_KTA_MenaceViolenceVerbale_JespereQueCaVaPeterTesDents.wav","\\SyNAS\Records\Audio\Select_Sort","176086","171.96 KB","2021-01-09T17:30:50+00:00","2021-01-11T03:31:19+00:00"
"rec_5a95c95a9ff3d5e539382b07d330e6ff6a7e20e5","2021_01_09_21_02_18_KTA_PreuvedAmour.wav","\\SyNAS\Records\Audio\Select_Sort","3272556","3.12 MB","2021-01-09T21:02:18+00:00","2021-01-11T00:03:13+00:00"
"rec_05ee225eeaf441c589ee156d12c11ad7a1276877","2021_01_11_13_00_14 KT virer de ma vie et celle Alois-VcommeVictoire.mp3","\\SyNAS\Records\Audio\Select_Sort","217869","212.76 KB","2021-01-11T13:00:14+00:00","2021-01-11T13:07:18+00:00"
"rec_127f4b58a0fb143485a15fc27308bbd9d3d02f4f","2021_01_13_12_21_40 KT Tu es de la merde.mp3","\\SyNAS\Records\Audio\Select_Sort","1248443","1.19 MB","2021-01-13T12:21:40+00:00","2021-01-14T01:06:53+00:00"
"rec_d02de569f26a85fdf64ea235bbfb951ae1d8eba9","2021_01_13_12_21_40 KTA Tu vas etre comme ton pere.mp3","\\SyNAS\Records\Audio\Select_Sort","3035636","2.90 MB","2021-01-13T12:21:40+00:00","2021-01-14T01:12:13+00:00"
"rec_f338af900b36ded6a072f704a26fc5f67cf37cab","2021_01_17_21_32_52 KT_Harcelement-DimancheSoir.mp3","\\SyNAS\Records\Audio\Select_Sort","3007633","2.87 MB","2021-01-17T21:32:52+00:00","2021-01-17T22:59:24+00:00"
"rec_f22cdf51c911563da4d1c1b30f1bb3b527d9d2a1","2022-06-18_23h13m05_Voix 009 interupt menace avant la fin du film.m4a","\\SyNAS\Records\RecordStrike","11540320","11.01 MB","2022-06-18T23:13:00+00:00","2022-06-18T21:13:05+00:00"
"rec_92bab0a3340a54ab80c388cdbff64416b4ca5d9b","2022-06-19_22h31m45_Voix 010.m4a","\\SyNAS\Records\RecordStrike","11361001","10.83 MB","2022-06-19T22:31:00+00:00","2022-06-19T20:31:45+00:00"
"rec_4c6a1e37a590f7ba5e0b2a1456200a8665bf1751","2022-06-20_22h05m54_Voix 012.m4a","\\SyNAS\Records\RecordStrike","56172090","53.57 MB","2022-06-20T22:05:00+00:00","2022-06-20T20:05:54+00:00"
"rec_f00810275b7d033f6890154f60f504b1a46bc67d","2022-07-03_10h00m05_Voix 031 horrible déchéance.m4a","\\SyNAS\Records\RecordStrike","2330043","2.22 MB","2022-07-03T10:00:00+00:00","2022-07-03T08:00:05+00:00"
"rec_c06347eb61c391d6af45f856c367f508840ed5bb","2022-07-17_21h41m20_Voix 044 humiliation menaces et insultes et coups.m4a","\\SyNAS\Records\RecordStrike","34260766","32.67 MB","2022-07-17T21:41:00+00:00","2022-07-17T19:41:20+00:00"
"rec_0b2ce5b6839224fa6add4c39ef85e10421fbfaba","2022-07-30_18h34m41_Voix 51 bullying comique.m4a","\\SyNAS\Records\RecordStrike","44481677","42.42 MB","2022-07-30T18:34:00+00:00","2022-07-30T16:34:41+00:00"
"rec_171004bb80616be6c9a25f0178f3c3d05f63ebfd","2022-08-06_08h30m19_Voix 055 TA demande explications sur comportement.m4a","\\SyNAS\Records\RecordStrike","12212668","11.65 MB","2022-08-06T08:30:00+00:00","2022-08-06T06:30:19+00:00"
"rec_f0929745d7c5a71ce9d3984fe6b5c0f144a7cf44","2022-08-22_12h37m05_Voix 062 lunch diffamatoire.m4a","\\SyNAS\Records\RecordStrike","45720893","43.60 MB","2022-08-22T12:37:00+00:00","2022-08-22T10:37:05+00:00"
"rec_5fd8b27aa3c129535f729fb9cc0deb8afca3d056","2022-09-23_09h07m26_Voix 079 harcèlement.m4a","\\SyNAS\Records\RecordStrike","110125290","105.02 MB","2022-09-23T09:07:00+00:00","2022-09-23T07:07:26+00:00"
"rec_358c9be287fdada39330be8f182bd3ddb7176eb1","2022-09-25_15h34m00_Voix 080 insultes prostitution devant Alois.m4a","\\SyNAS\Records\RecordStrike","34532765","32.93 MB","2022-09-25T15:34:00+00:00","2022-09-25T13:34:00+00:00"
"rec_f4e2e4f6e6621129833e9ab59d03c20b998da458","2022-10-07_19h23m36_Voix 086 crise autorités.m4a","\\SyNAS\Records\RecordStrike","1684434","1.61 MB","2022-10-07T19:23:00+00:00","2022-10-07T17:23:36+00:00"
"rec_7893072f13dafbb2079532b89f727b375b84e820","2022-11-29_08h06m13_Voix 103 Cat blame in the morning.m4a","\\SyNAS\Records\RecordStrike","4061822","3.87 MB","2022-11-29T08:06:00+00:00","2022-11-29T07:06:13+00:00"
"rec_e3b14949139e00c728c83afa9a253a87a365eb31","2022_06_03_15_45_02 l0_TA_Discussion Abandon du chien.mp3","\\SyNAS\Records\RecordStrike","22893713","21.83 MB","2022-06-03T15:45:02+00:00","2022-06-03T14:08:53+00:00"
"rec_a93e3f58f982bff748420b92f349921e97c0875b","2022_06_03_19_03_33_Volige_sous_mon_toit - Copy.mp3","\\SyNAS\Records\RecordStrike","60455287","57.65 MB","2022-06-03T19:03:33+00:00","2022-06-03T18:06:34+00:00"
"rec_1094a89cc49ffd6ec9a35b99af3a08a7f47e3587","2022_06_03_19_38_33_KTA_TelephoneHandshake.mp3","\\SyNAS\Records\RecordStrike","45974137","43.84 MB","2022-06-03T19:38:33+00:00","2022-08-03T03:48:38+00:00"
"rec_38b0ffb4d8e766f268fe1039f522d4f199178db3","2022_06_03_22_38_17_Visionage Match de Foot.mp3","\\SyNAS\Records\RecordStrike","10183574","9.71 MB","2022-06-03T22:38:17+00:00","2022-06-03T20:48:54+00:00"
"rec_d49589d3b1a5d76769a7ad7b669fccb5b382d183","2022_06_04_00_24_12_TA_reflexion calme sur amitié.mp3","\\SyNAS\Records\RecordStrike","9425814","8.99 MB","2022-06-04T00:24:12+00:00","2022-06-03T22:34:02+00:00"
"rec_c9974af9f641f755c91edb23d8c0c53b2ba7add2","2022_06_04_11_51_47_KT_Tu prends les saucisses que tu aimes.mp3","\\SyNAS\Records\RecordStrike","5171837","4.93 MB","2022-06-04T11:51:47+00:00","2022-06-04T09:57:11+00:00"
